keterangan,bil,id_aed,maintain,installationdate,nama_p,globalid,createdate,nama_n,giup,long,lasteditdate,kod_negeri,jumlah,warranty,last_edit_user,nam,nam_par,brand,lat,kod_daerah,nam_daerah,created_user,tahun,catatan,kod_dun,alamat,kod_par,ownership,nam_short,imej,notel,nam_dun,objectid,status,geometry_x,geometry_y
"Tingkat bawah, Pintu masuk Lobi Balai Rakyat Cantonment'",11,40067,,,BUKIT BENDERA,{44537F33-D828-4765-8A86-6C33FDCB31D1},,PULAU TIKUS,,100.312087,,07,1,,,AED @ BALAI RAKYAT JALAN CANTONMENT,P.048 - BUKIT BENDERA,Zoll AED,5.43210893,04,TIMOR LAUT,,,,N.25,,P.048,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/cc0ab6950e0e4eb4ba95b6b56acdb133/data,,N.25 - PULAU TIKUS,11,,100.3120869997901,5.4321089297256435
"Tingkat 1, Luar Pejabat Dewan Lintang Minden",12,40068,,,BAYAN BARU,{A4FBFD00-2509-49B1-9925-78FD6A5DAC9E},,BATU UBAN,,100.29625047,,07,1,,,AED @ DEWAN LINTANG MINDEN,P.052 - BAYAN BARU,Zoll AED,5.3601011,04,TIMOR LAUT,,,,N.35,,P.052,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/f649c7f7d135405f9312f6f30d2e609f/data,,N.35 - BATU UBAN,12,,100.29625046989236,5.360101099754643
"Tingkat 1, Ruang Legar, bersebelahan pintu masuk Dewan Lebuhraya Halia",14,40069,,,BUKIT BENDERA,{58B6BB98-40E1-491A-90C9-EB79C41A97C9},,KEBUN BUNGA,,100.3004222,,07,1,,,AED @ DEWAN LEBUHRAYA HALIA,P.048 - BUKIT BENDERA,Zoll AED,5.45169627,04,TIMOR LAUT,,,,N.24,,P.048,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/653dae63e2b14f0b9f3f7bb509ee966f/data,,N.24 - KEBUN BUNGA,14,,100.30042219998452,5.451696269591966
"Tingkat 1, berhadapan lif sebelah kiri Dewan Bukit Belah",15,50012,,,BALIK PULAU,{F0C20729-025B-4DDE-A77B-C37380309C59},,BAYAN LEPAS,,100.24666037,,07,1,,,AED @ DEWAN BUKIT BELAH,P.053 - BALIK PULAU,Zoll AED,5.28739531,05,BARAT DAYA,,,,N.38,,P.053,,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/9c06129470e94b2097b62afd012406e5/data,,N.38 - BAYAN LEPAS,15,,100.24666037012948,5.287395310410016
"Tingkat 1, Pintu Utama Masuk Ke Rumah Kelab MBPP",16,40070,,,TANJONG,{D8A640BE-8BBF-4572-B626-BCC6750A7EB3},,KOMTAR,,100.3168896,,07,1,,,AED @ RUMAH KELAB MBPP,P.049 - TANJONG,Zoll AED,5.41671763,04,TIMOR LAUT,,,,N.28,,P.049,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/97af0da091b342a9b320af25280fffbf/data,,N.28 - KOMTAR,16,,100.31688959957089,5.416717629800838
Dalam dewan sebelah kiri daripada pintu utama Padang Polo,17,40071,,,BUKIT BENDERA,{343AAB88-5021-4142-9FE4-7EAEE662102F},,PULAU TIKUS,,100.30825615,,07,1,,,AED @ PADANG POLO,P.048 - BUKIT BENDERA,Zoll AED,5.41799284,04,TIMOR LAUT,,,,N.25,,P.048,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/99403e2f2a8d4cdab75b19f7a35bd79f/data,,N.25 - PULAU TIKUS,17,,100.30825614992392,5.417992840278271
Ruang legar Pejabat Jabatan pengurusan Korporat & Komuniti,18,40072,,,BUKIT BENDERA,{1FF2555F-AE71-420C-8B60-8174943A9F2C},,KEBUN BUNGA,,100.30108741,,07,1,,,AED @ PEJABAT JABATAN PENGURUSAN KORPORAT & KOMUNITI,P.048 - BUKIT BENDERA,Zoll AED,5.41987212,04,TIMOR LAUT,,,,N.24,,P.048,,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/13b648c99987488cb764b68d4c00ab67/data,,N.24 - KEBUN BUNGA,18,,100.30108740995307,5.419872119872774
MBPP TREASURY DEPARTMENT at KOMTAR (Available Monday-Friday),19,40073,,,BUKIT BENDERA,{50381D1C-5820-49DB-91BB-B56B18AE5D39},,AIR PUTEH,,100.2773,,07,1,,,"AED @ JABATAN PERBENDAHARAAN, TINGKAT 15, KOMTAR",P.048 - BUKIT BENDERA,,5.4146,04,TIMOR LAUT,,,,N.23,,P.048,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/a54a762535d04958b9954a75c303fbb7/data,,N.23 - AIR PUTEH,19,,100.27729999967464,5.414599999824819
Tepi pintu masuk Bilik Perdana Tkt 4 KOMTAR (Available Office Hour),20,40074,,,BUKIT BENDERA,{5BA70703-94FD-4999-9AE0-9F85BFF4FD76},,AIR PUTEH,,100.2773,,07,1,,,"AED @ BILIK PERDANA, TINGKAT 4, KOMTAR",P.048 - BUKIT BENDERA,,5.4146,04,TIMOR LAUT,,,,N.23,,P.048,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/64e97539577845d6baad2e7fb485f137/data,,N.23 - AIR PUTEH,20,,100.27729999967464,5.414599999824819
Kaunter Jabatan Kawalan Bangunan (Available Office Hour),21,40075,,,TANJONG,{C5549129-8FF8-48CA-B0D3-DC34EF496932},,KOMTAR,,100.336644,,07,1,,,"AED @ JABATAN KAWALAN BANGUNAN, TINGKAT 14, KOMTAR",P.049 - TANJONG,,5.403849,04,TIMOR LAUT,,,,N.28,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/2b4d3ca7bd434cb198f34dcdc569a283/data,,N.28 - KOMTAR,21,,100.32957519983547,5.4145451997350795
"Pejabat utama Unit Veterinar dan Pusat stor Unit Kawalan Vektor, Jabatan Kesihatan Persekitaran",22,40076,,,JELUTONG,{8A99D678-5898-416B-ACD5-8805936A0474},,SUNGAI PINANG,,100.32467,,07,1,,,AED @ PUSAT KAWALAN VEKTOR DAN VETERINAR,P.050 - JELUTONG,,5.40682,04,TIMOR LAUT,,,,N.30,,P.050,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/5abc9e0528bd4f6b9298aee94139750a/data,,N.30 - SUNGAI PINANG,22,,100.32467000019142,5.406819999931277
"Dewan Bandaran, Padang Kota Lama (Available All Day)",23,40077,,,TANJONG,{53C7DFD8-03E5-4651-AE41-924AFB06D2A4},,PADANG KOTA,,100.34136,,07,1,,,"AED @ JABATAN KONSERVASI WARISAN, DEWAN BANDARAN, PADANG KOTA LAMA",P.049 - TANJONG,,5.42144,04,TIMOR LAUT,,,,N.26,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/907368b8f72d4f12ae77b86e27df2caa/data,,N.26 - PADANG KOTA,23,,100.3413600002204,5.421439999626879
Paras 12 KOMTAR (Available Office Hour),24,40078,,,BUKIT BENDERA,{7652FFD5-8C1B-4A52-B7E7-1359BC26892F},,AIR PUTEH,,100.2773,,07,1,,,AED @ JABATAN PENILAIAN & PENGURUSAN HARTA,P.048 - BUKIT BENDERA,,5.4146,04,TIMOR LAUT,,,,N.23,,P.048,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/f55553aa0fcb4a02922527ef4861bfc3/data,,N.23 - AIR PUTEH,24,,100.27729999967464,5.414599999824819
Office hour 8am-5:00pm Monday - Friday,25,40079,,,TANJONG,{20A44AD0-D640-4876-A875-33CC1783C266},,PADANG KOTA,,100.34154,,07,1,,,AED @ RUANG LEGAR HADAPAN BILIK SERVER/GALERI ARAS BAWAH DEWAN BANDARAYA,P.049 - TANJONG,,5.42214,04,TIMOR LAUT,,,,N.26,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/5a7147000ba04e599f5e9d932cc95b27/data,,N.26 - PADANG KOTA,25,,100.34153999960749,5.422140000284626
Bahagian Kaunter (Office hour 8am-5:00pm Monday - Friday),26,40080,,,BUKIT BENDERA,{84D9D2EE-47A6-406F-9D20-DCD3B6EE62B3},,AIR PUTEH,,100.2773,,07,1,,,AED @ KAUNTER UNIT UNDANG-UNDANG,P.048 - BUKIT BENDERA,,5.4146,04,TIMOR LAUT,,,,N.23,,P.048,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/edb41b0e5252408cb624b1530cff8d49/data,,N.23 - AIR PUTEH,26,,100.27729999967464,5.414599999824819
"MBPP Office at KOMTAR
(Office Hour Only)",27,40081,,,TANJONG,{3336FB26-EABD-424A-9CF3-9D7F926C7A6B},,KOMTAR,,100.329861,,07,1,,,AED @ MBPP PEJABAT JABATAN KHIDMAT PENGURUSAN,P.049 - TANJONG,,5.414528,04,TIMOR LAUT,,,,N.28,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/e97650f5e7c8485790b61c0986a0f010/data,,N.28 - KOMTAR,27,,100.32986100028266,5.414527999978092
WAKTU KERJA SAHAJA,28,40082,,,TANJONG,{450B9347-164F-485D-8401-3068B174D1C6},,KOMTAR,,100.32963,,07,1,,,"AED @ JABATAN KEJURUTERAAN, TINGKAT 13 KOMTAR",P.049 - TANJONG,,5.41549,04,TIMOR LAUT,,,,N.28,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/155b76d16e0546cc8d8ecd8e9a178f1d/data,,N.28 - KOMTAR,28,,100.32963000023746,5.415489999989703
WAKTU KERJA SAHAJA,29,40083,,,TANJONG,{010F36CA-31D1-4B9E-A755-2C5FF4FE989B},,KOMTAR,,100.32773,,07,1,,,AED @ BAHAGIAN MEKANIKAL DAN ELEKTRIK JALAN GURDWARA,P.049 - TANJONG,,5.408539,04,TIMOR LAUT,,,,N.28,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/c2d156798ffa4e019b6edb7fe14209f5/data,,N.28 - KOMTAR,29,,100.32772999989854,5.408539000398528
WAKTU KERJA SAHAJA,30,40084,,,TANJONG,{67410E1C-4C24-4A29-A012-A1D37F4190C7},,KOMTAR,,100.32631,,07,1,,,"AED @ BANGUNAN IOC, JALAN TIMAH",P.049 - TANJONG,,5.41059,04,TIMOR LAUT,,,,N.28,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/937efde7a06f4779bc31a07f94fecb4c/data,,N.28 - KOMTAR,30,,100.32631000039581,5.410589999869907
WAKTU KERJA SAHAJA,31,40085,,,JELUTONG,{1A3ABFB6-93D4-42A1-B3C3-C866A959BA43},,SUNGAI PINANG,,100.32281,,07,1,,,AED @ TAPAK PELUPUSAN JELUTONG SAMPAH JELUTONG,P.050 - JELUTONG,,5.39375,04,TIMOR LAUT,,,,N.30,,P.050,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/4933583270ca44059974a7bcb89943f6/data,,N.30 - SUNGAI PINANG,31,,100.32281000025833,5.393750000349992
PUSAT PANGGILAN NAMA JPP (SETIAP HARI 8 PAGI - 6 PETANG),32,50013,,,BALIK PULAU,{46381061-38F8-440E-9CCA-1473DA06DC2A},,BAYAN LEPAS,,100.243532,,07,1,,,AED @ PPN SUNGAI BATU,P.053 - BALIK PULAU,,5.283991,05,BARAT DAYA,,,,N.38,,P.053,Heart-Safe Penang Programme,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/6e3794e435204e439a59fac6fe73ab66/data,,N.38 - BAYAN LEPAS,32,,100.24353200028582,5.283990999918208
PUSAT PANGGILAN NAMA JPP (SETIAP HARI 8 PAGI - 6 PETANG),33,50014,,,BALIK PULAU,{EA86F223-6F62-43B5-91CA-D11A14DF0365},,PULAU BETONG,,100.241173,,07,1,,,AED @ PPN PASAR BALIK PULAU,P.053 - BALIK PULAU,,5.352276,05,BARAT DAYA,,,,N.39,,P.053,Heart-Safe Penang Programme,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/6af8a92250b34638a151e40a9bb2fd75/data,,N.39 - PULAU BETONG,33,,100.24117300009947,5.352275999889501
PUSAT PANGGILAN NAMA JPP (SETIAP HARI 8 PAGI - 6 PETANG),34,40086,,,BUKIT GELUGOR,{857763F2-1264-438B-BB0F-B9A06ED5A18A},,SERI DELIMA,,100.306098,,07,1,,,AED @ PPN JALAN BUNGA RAYA,P.051 - BUKIT GELUGOR,,5.37835,04,TIMOR LAUT,,,,N.32,,P.051,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/d1f8d4f261454e0688626cafbc6c0c24/data,,N.32 - SERI DELIMA,34,,100.30609800003778,5.37834999966607
PUSAT PANGGILAN NAMA JPP (SETIAP HARI 8 PAGI - 6 PETANG),35,40087,,,BUKIT GELUGOR,{20146942-D5B5-407B-B12E-F73BCCDA35F8},,SERI DELIMA,,100.301554,,07,1,,,AED @ PPN JALAN MAS,P.051 - BUKIT GELUGOR,,5.395657,04,TIMOR LAUT,,,,N.32,,P.051,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/ffa7db9d5c064300b9e49d51243dd2ff/data,,N.32 - SERI DELIMA,35,,100.30155400042952,5.395657000089793
PUSAT PANGGILAN NAMA JPP (SETIAP HARI 8 PAGI - 6 PETANG),36,40088,,,BUKIT GELUGOR,{1D66448B-EB4E-4DC6-951D-7CD4B33EF6C7},,SERI DELIMA,,100.300779,,07,1,,,AED @ PPN JALAN PERMAI,P.051 - BUKIT GELUGOR,,5.372063,04,TIMOR LAUT,,,,N.32,,P.051,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/7976b11eaaa6489b970ddbf7c29f08cd/data,,N.32 - SERI DELIMA,36,,100.30077900001045,5.372063000451287
PUSAT PANGGILAN NAMA JPP (SETIAP HARI 8 PAGI - 6 PETANG),37,50015,,,BALIK PULAU,{0EE9CD63-C1B8-4847-B9D6-39ED5E44AED4},,TELOK BAHANG,,100.235717,,07,1,,,AED @ PPN PULAU ASMARA,P.053 - BALIK PULAU,,5.465193,05,BARAT DAYA,,,,N.40,,P.053,Heart-Safe Penang Programme,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/c63783f840b647cb9931fa333eeaae85/data,,N.40 - TELOK BAHANG,37,,100.23571699981288,5.465193000130104
PUSAT PANGGILAN NAMA JPP (SETIAP HARI 8 PAGI - 6 PETANG),38,50016,,,BAYAN BARU,{5514B8AC-CA87-48E9-878D-8EE19F8AFEC3},,PANTAI JEREJAK,,100.286035,,07,1,,,AED @ PPN PASAR BAYAN BARU,P.052 - BAYAN BARU,,5.324507,05,BARAT DAYA,,,,N.36,,P.052,Heart-Safe Penang Programme,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/7cc119a474c74ae1ac1193547cbf76fa/data,,N.36 - PANTAI JEREJAK,38,,100.28603500022783,5.324506999841221
PUSAT PANGGILAN NAMA JPP (SETIAP HARI 8 PAGI - 6 PETANG),39,50017,,,BAYAN BARU,{FE669819-6D42-4958-BDB6-8A0BF4608AA1},,PANTAI JEREJAK,,100.308283,,07,1,,,AED @ PPN PERSIARAN BAYAN INDAH,P.052 - BAYAN BARU,,5.340436,05,BARAT DAYA,,,,N.36,,P.052,Heart-Safe Penang Programme,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/f811fb0183bf4eea903b02aaad280be7/data,,N.36 - PANTAI JEREJAK,39,,100.30828300037513,5.340436000215146
PUSAT PANGGILAN NAMA JPP (SETIAP HARI 8 PAGI - 6 PETANG),40,50018,,,BALIK PULAU,{6B4F2313-CA82-474A-BFC1-C3A75ECD1D82},,BAYAN LEPAS,,100.26026,,07,1,,,AED @ PPN JALAN KOLAM IKAN,P.053 - BALIK PULAU,,5.294169,05,BARAT DAYA,,,,N.38,,P.053,Heart-Safe Penang Programme,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/d1197fce4a99471a81c1e6b6caf77d28/data,,N.38 - BAYAN LEPAS,40,,100.26026000019996,5.294169000292515
Waktu Beroperasi,41,40089,,,TANJONG,{A9656A10-CD44-46B5-9B94-8FDE1FA9DA1F},,PADANG KOTA,,100.34231,,07,1,,,AED @ JABATAN PELESENAN (DARIPADA PEJABAT JABATAN PELESENAN DI PADANG KOTA AED @ LAMA BERPINDAH KE  BANGUNAN TEMPAT LETAK KERETA BERTINGKAT LEBUH UNION KERANA JABATAN PELESENAN TELAH BERPINDAH KE SANA),P.049 - TANJONG,,5.41894,04,TIMOR LAUT,,,,N.26,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/06490ee15aa440cf99988e099edb36d0/data,,N.26 - PADANG KOTA,41,,100.34231000000698,5.418940000069108
Waktu Beroperasi,42,40090,,,TANJONG,{154EBE31-053C-4351-AE3A-6608B0B1B4DB},,PENGKALAN KOTA,,100.329067,,07,1,,,AED @ PASAR LEBUH CECIL (BORONG).,P.049 - TANJONG,,5.407601,04,TIMOR LAUT,,,,N.27,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/9571336f787844e68691980718340a5f/data,,N.27 - PENGKALAN KOTA,42,,100.32906700003034,5.4076010003034645
Waktu Beroperasi,43,40091,,,TANJONG,{5C3F9E7A-D63B-4BB0-BCEB-9715B010B1AF},,PENGKALAN KOTA,,100.334185,,07,1,,,AED @ PASAR LINTANG MACALLUM DUA,P.049 - TANJONG,,5.406493,04,TIMOR LAUT,,,,N.27,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/b23a7cb559ed4e6ea0d52257b3f539ed/data,,N.27 - PENGKALAN KOTA,43,,100.33418500010302,5.406493000126973
Waktu Beroperasi,44,40092,,,JELUTONG,{B7EAFB35-7DE0-4FD1-8E17-5896A11A2E5C},,SUNGAI PINANG,,100.31822,,07,1,,,AED @ PASAR JALAN TENGKU.,P.050 - JELUTONG,,5.39196,04,TIMOR LAUT,,,,N.30,,P.050,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/7ec680a80496437186f9813ff563f028/data,,N.30 - SUNGAI PINANG,44,,100.31822000017601,5.391960000205623
Waktu Beroperasi,45,40093,,,JELUTONG,{1D530FDB-EAE9-44F9-8A63-9FB658F09C86},,SUNGAI PINANG,,100.323367,,07,1,,,AED @ PASAR JALAN PATANI,P.050 - JELUTONG,,5.407904,04,TIMOR LAUT,,,,N.30,,P.050,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/7c6166a2f98f46eaa7c29e7158203030/data,,N.30 - SUNGAI PINANG,45,,100.32336699956977,5.407903999807771
Waktu Beroperasi,46,40094,,,BUKIT BENDERA,{88A05B89-C92A-4207-BA92-D08C44A5C115},,PULAU TIKUS,,100.31189,,07,1,,,AED @ PASAR PULAU TIKUS,P.048 - BUKIT BENDERA,,5.43068,04,TIMOR LAUT,,,,N.25,,P.048,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/72d318a4dd65409397463af83bf1567c/data,,N.25 - PULAU TIKUS,46,,100.31189000035035,5.430680000295977
Waktu Beroperasi,47,50038,,,BALIK PULAU,{2EF0BB0A-32E2-41C2-8A11-575776C02C5C},,BAYAN LEPAS,,100.26478,,07,1,,,AED @ KOMPLEKS & PASAR  RAJAWALI,P.053 - BALIK PULAU,,5.30716,05,BARAT DAYA,,,,N.38,,P.053,Heart-Safe Penang Programme,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/0c9dd78b92e9410494e96eeef7ad99e8/data,,N.38 - BAYAN LEPAS,47,,100.26477999984928,5.307159999932577
Waktu Beroperasi,48,40095,,,JELUTONG,{AE6DF0FA-160D-4CBE-A15E-6FC7778A5BA8},,DATOK KERAMAT,,100.32225,,07,1,,,AED @ PASAR FARLIM,P.050 - JELUTONG,,5.41082,04,TIMOR LAUT,,,,N.29,,P.050,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/359697b2775d46369d0563f248eea51a/data,,N.29 - DATOK KERAMAT,48,,100.32224999962527,5.410820000373391
Waktu Beroperasi,49,50019,,,BALIK PULAU,{9D9F6FA2-0DD0-4FB4-BA32-6643353C40A3},,PULAU BETONG,,100.24096,,07,1,,,AED @ PASAR BALIK PULAU,P.053 - BALIK PULAU,,5.35271,05,BARAT DAYA,,,,N.39,,P.053,Heart-Safe Penang Programme,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/852172889a734d91a701a935fe2eeee4/data,,N.39 - PULAU BETONG,49,,100.24095999970417,5.352709999993836
Waktu Beroperasi,50,40096,,,BUKIT BENDERA,{37FEE694-9BB0-4956-AA51-CC693D24B7C6},,AIR PUTEH,,100.2894891,,07,1,,,AED @ PASAR PADANG TEMBAK,P.048 - BUKIT BENDERA,,5.4091953,04,TIMOR LAUT,,,,N.23,,P.048,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/6af21a99f80b4a3988807d361012af82/data,,N.23 - AIR PUTEH,50,,100.28948909965827,5.409195300191808
